,matchid
88213,3046366494
88214,3044872165
88215,3044825662
88216,3044227490
88217,3044208976
88218,3044130271
88219,3044073439
88220,3060338315
88221,3060337169
88222,3060315427
88223,3060322533
88224,3060310337
88225,3055663766
88226,3055681674
88227,3025439412
88228,3025433084
88229,3025426024
88230,3025420351
88231,3024419299
88232,3024402932
88233,3024386551
88234,3024039830
88235,3024034696
88236,3024009901
88237,3023990754
88238,3023961312
88239,3021749959
88240,3021711912
88241,3021681083
88242,3021252758
88243,3021160750
88244,3021133490
88245,3021123504
88246,3020134091
88247,3018317231
88248,3018302263
88249,3018284821
88250,3018248525
88251,3017584678
88252,3017546447
88253,3017516191
88254,3017507959
88255,2988239361
88256,2988220519
88257,2986681325
88258,2977898116
88259,2972283984
88260,2972291281
88261,2972240320
88262,2972223676
88263,2972189030
88264,2972191711
88265,2972132090
88266,2972091267
88267,2972063784
88268,2972045188
88269,2972005346
88270,2971993664
88271,2971953678
88272,2971924274
88273,2971342491
88274,2971318198
88275,2971314438
88276,2971288591
88277,2971276029
88278,2971248484
88279,2971221293
88280,2971191676
88281,2971159453
88282,2971150177
88283,2971101422
88284,2971048029
88285,2971027907
88286,2970980303
88287,2970972264
88288,2970936405
88289,2970595888
88290,2970611803
88291,2970516817
88292,2970540985
88293,2970414764
88294,2970393505
88295,2970334137
88296,2970017276
88297,2969998500
88298,2969972951
88299,2969925742
88300,2969745535
88301,2969743155
88302,2969730843
88303,2969705465
88304,2969691206
88305,2969664538
88306,2969331827
88307,2969250040
88308,2969200353
88309,2969174297
88310,2969143664
88311,3022215639
88312,3022187717
88313,3022177363
88314,3022147451
88315,3022124717
88316,3022022101
88317,3021936462
88318,3021912609
88319,3021885153
88320,3021867608
88321,3021863262
88322,3021837071
88323,3021776617
88324,3021604098
88325,3021558237
88326,3021562187
88327,3021545524
88328,3021516316
88329,3021511207
88330,3021469054
88331,3021484772
88332,3021461910
88333,3021439283
88334,3021436391
88335,3021343402
88336,3021359874
88337,3021331377
88338,3021128533
88339,3021088994
88340,3021091488
88341,3021055608
88342,3021031648
88343,3020995932
88344,3020969681
88345,3020969930
88346,3020632210
88347,3020567900
88348,3020566317
88349,3020231380
88350,3020178795
88351,3020158666
88352,3020152039
88353,3020106103
88354,3020079161
88355,3020080907
88356,3020062670
88357,3020026440
88358,3020007616
88359,3019980093
88360,3019972879
88361,3019946775
88362,3019774230
88363,3019766709
88364,3019750722
88365,3019726135
88366,3019642499
88367,3019578258
88368,3019543931
88369,3019458171
88370,3019251244
88371,3019230319
88372,3019227978
88373,3019207489
88374,3019206116
88375,3019214889
88376,3019223125
88377,3019202669
88378,3018378474
88379,3018358006
88380,3015096115
88381,3014540630
88382,3014197724
88383,3014215505
88384,3014193841
88385,3014171976
88386,3014170387
88387,3014159126
88388,3014147747
88389,3014146715
88390,3014105228
88391,3014097195
88392,3014070069
88393,3014042774
88394,3014011980
88395,3014001564
88396,3013929322
88397,3013602145
88398,3013610258
88399,3013569450
88400,3013567315
88401,3013582235
88402,3013559367
88403,3013556241
88404,3013528481
88405,3013521136
88406,3013492029
88407,3013275096
88408,3013127140
88409,3012782826
88410,3012770479
88411,3125023368
88412,3124992970
88413,3124642572
88414,3124622375
88415,3124132091
88416,3122749340
88417,3110063983
88418,3110048200
88419,3110047268
88420,3110042987
88421,3110039829
88422,3109977992
88423,3109975547
88424,3109951017
88425,3108923694
88426,3108902282
88427,3108910027
88428,3108897568
88429,3108885493
88430,3107902838
88431,3107828867
88432,3107843506
88433,3107656719
88434,3107628726
88435,3107064521
88436,3106801426
88437,3104960326
88438,3104861336
88439,3104054050
88440,3103996980
88441,3103879228
88442,3103856823
88443,3103816524
88444,3103801273
88445,3103769950
88446,3103722848
88447,3103713317
88448,3103409206
88449,3103404328
88450,3103391356
88451,3103378606
88452,3103385599
88453,3103350029
88454,3103315030
88455,3103298793
88456,3103214734
88457,3103192354
88458,3103154658
88459,3103144057
88460,3103090009
88461,3103046774
88462,3103022510
88463,3102969556
88464,3102863220
88465,3102843252
88466,3102764805
88467,3102755413
88468,3102719293
88469,3102176946
88470,3102173121
88471,3102129103
88472,3102122427
88473,3102104892
88474,3102089262
88475,3102063382
88476,3102051817
88477,3102020755
88478,3101936116
88479,3101877538
88480,3101835511
88481,3101779484
88482,3101727486
88483,3101678105
88484,3101666587
88485,3101594948
88486,3101573956
88487,3101527030
88488,3101477924
88489,3101438563
88490,3101451301
88491,3101168879
88492,3101170463
88493,3101128478
88494,3101112755
88495,3101083288
88496,3101015515
88497,3101003119
88498,3100947286
88499,3100902269
88500,3100857288
88501,3100828644
88502,3100729608
88503,3100707840
88504,3100667732
88505,3100648113
88506,3100626936
88507,3100606115
88508,3100583762
88509,3100537542
88510,3100237673
88511,3020020697
88512,3020004631
88513,3019324686
88514,3019316993
88515,3019312530
88516,3019289941
88517,3019081654
88518,3019063883
88519,3019044039
88520,3018997219
88521,3018470792
88522,3018466494
88523,3018452906
88524,3018217661
88525,3018211004
88526,3017353049
88527,3017141864
88528,3017091078
88529,3017069802
88530,3016537387
88531,3016534661
88532,3016521518
88533,3016502834
88534,2996812984
88535,2996777540
88536,2993562148
88537,2993518576
88538,2993510486
88539,2990338079
88540,2990319140
88541,2990320506
88542,2990285022
88543,2989794594
88544,2989764495
88545,2989752272
88546,2988243938
88547,2987635325
88548,2987611437
88549,2987453568
88550,2987429677
88551,2987426768
88552,2987423509
88553,2987407945
88554,2987387118
88555,2984406211
88556,2984386151
88557,2984358507
88558,2984309424
88559,2984303151
88560,2984296303
88561,2984272425
88562,2977928033
88563,2977900402
88564,2977842388
88565,2977833430
88566,2977293937
88567,2977256301
88568,2977203897
88569,2977166809
88570,2977170733
88571,2977135437
88572,2976875554
88573,2976849301
88574,2976823529
88575,2976816433
88576,2976788223
88577,2976761240
88578,2976751280
88579,2976182905
88580,2976064452
88581,2975985989
88582,3029411541
88583,3029348785
88584,3029268291
88585,3029246015
88586,3029120277
88587,3029098977
88588,3028591068
88589,3028589827
88590,3028570497
88591,3028555292
88592,3028538844
88593,3028517899
88594,3028530721
88595,3028501686
88596,3028459015
88597,3028470460
88598,3027788612
88599,3027786156
88600,3027790212
88601,3027767087
88602,3027764617
88603,3027772262
88604,3027752626
88605,3027750543
88606,3027745799
88607,3027726735
88608,3027616423
88609,3027594182
88610,3027545691
88611,3027500457
88612,3027422460
88613,3027396387
88614,3027388438
88615,3027372370
88616,3027335394
88617,3027280736
88618,3027266646
88619,3027263584
88620,3023670734
88621,3021890031
88622,3020866911
88623,3020376458
88624,3018755991
88625,3018667284
88626,3018573099
88627,3018525644
88628,3018184521
88629,3017685819
88630,3016395237
88631,3016236219
88632,3015713149
88633,3015076512
88634,3015074986
88635,3015083124
88636,3015090622
88637,3015042967
88638,3015027645
88639,3015031923
88640,3014467996
88641,3014445644
88642,3014418386
88643,3014185221
88644,3014164227
88645,3014173178
88646,3014172292
88647,3014171192
88648,3014149212
88649,3014156126
88650,3014144666
88651,3013981978
88652,3013954826
88653,3013924549
88654,3013821825
88655,3013774978
88656,3013746788
88657,3013591029
88658,3013579601
88659,3013587996
88660,3013586286
88661,3013584005
88662,3013580935
88663,3013477527
88664,3013470194
88665,3013461594
88666,3013431375
88667,3013378790
88668,3012840926
88669,3012756111
88670,3012752136
88671,3012726658
88672,3012731864
88673,3012696211
88674,3012659677
88675,3012649145
88676,3012310080
88677,3012289753
88678,3012285254
88679,3012274394
88680,3012273326
88681,3012261406
88682,3157382944
88683,3156963898
88684,3156554313
88685,3155129457
88686,3155056938
88687,3155049973
88688,3154698305
88689,3154469762
88690,3154272610
88691,3154129174
88692,3153437165
88693,3153432126
88694,3153387277
88695,3148136811
88696,3148151561
88697,3148119302
88698,3148059937
88699,3148034735
88700,3147669938
88701,3147643590
88702,3147567580
88703,3147530837
88704,3147115778
88705,3147097612
88706,3147023510
88707,3146517898
88708,3146503003
88709,3142557229
88710,3142572145
88711,3142216147
88712,3142188048
88713,3142106129
88714,3142009518
88715,3141987533
88716,3142003244
88717,3141775241
88718,3141755218
88719,3141589100
88720,3141559471
88721,3141320218
88722,3140872005
88723,3139851364
88724,3139392641
88725,3137596615
88726,3137544885
88727,3136736300
88728,3136653260
88729,3136615399
88730,3136565673
88731,3136322152
88732,3136302086
88733,3136173517
88734,3135677401
88735,3135672275
88736,3135654188
88737,3134829904
88738,3134796222
88739,3131880704
88740,3131844564
88741,3131829968
88742,3131712590
88743,3131674812
88744,3131281489
88745,3131197531
88746,3131164687
88747,3130779840
88748,3130218316
88749,3128615144
88750,3128301734
88751,3128283382
88752,3128259098
88753,3128175096
88754,3126904524
88755,3126717666
88756,3126677642
88757,3126664572
88758,3126645249
88759,3125587372
88760,3124919055
88761,3124884860
88762,3124854119
88763,3124313767
88764,3123694232
88765,3110395263
88766,3109427961
88767,3109404214
88768,3109335853
88769,3109303952
88770,3109199894
88771,3109168116
88772,3109140176
88773,3109099396
88774,3104796568
88775,3104777378
88776,3104734044
88777,3104722267
88778,3104719608
88779,3104606198
88780,3104599048
88781,3104592341
88782,3022263994
88783,3022217500
88784,3022104709
88785,3021874466
88786,3021835102
88787,3021797296
88788,3021772559
88789,3021695999
88790,3021670088
88791,3021640579
88792,3021630775
88793,3021290456
88794,3021246702
88795,3020413221
88796,3020367564
88797,3019718396
88798,3019722896
88799,3019627340
88800,3019598570
88801,3019577581
88802,3019353952
88803,3019320970
88804,3019276775
88805,3019284469
88806,3019272796
88807,3019248763
88808,3019254521
88809,3019180690
88810,3019146919
88811,3019023673
88812,3019006577
88813,3018497863
88814,3018166884
88815,3018134864
88816,3018109067
88817,3018067749
88818,3018021030
88819,3018002919
88820,3017899499
88821,3017896643
88822,3017871813
88823,3017782997
88824,3017768700
88825,3017683301
88826,3017634518
88827,3017603532
88828,3017582201
88829,3017565127
88830,3017380081
88831,3017356815
88832,3017354003
88833,3017201533
88834,3016841633
88835,3016742037
88836,3016654336
88837,3016535365
88838,3016541971
88839,3016540298
88840,3016285808
88841,3016246313
88842,3016219313
88843,3016097309
88844,3015923337
88845,3015163366
88846,3014620540
88847,3014374462
88848,3014356334
88849,3014314832
88850,3014236598
88851,3014012949
88852,3014003496
88853,3013955189
88854,3013373189
88855,3013346133
88856,3013299460
88857,3012088325
88858,3011543530
88859,3011336679
88860,3011330770
88861,3011290061
88862,3011274354
88863,3011010831
88864,3010897437
88865,3010827988
88866,3010811166
88867,3010394478
88868,3010363843
88869,3010353721
88870,3010223443
88871,3010193026
88872,3008498903
88873,3008337850
88874,3008310452
88875,3008299939
88876,3007980654
88877,3007974227
88878,3007520574
88879,3007384579
88880,3006945409
88881,3006877627
88882,3208902222
88883,3208845205
88884,3208082152
88885,3208046728
88886,3207867873
88887,3207845544
88888,3207707566
88889,3206996166
88890,3206790292
88891,3206624709
88892,3206216106
88893,3206175327
88894,3205086681
88895,3201833299
88896,3201347259
88897,3198767870
88898,3198773791
88899,3198708370
88900,3197624083
88901,3196815503
88902,3196813711
88903,3196850950
88904,3195529762
88905,3195463945
88906,3195417647
88907,3195431809
88908,3195385831
88909,3191851255
88910,3191810128
88911,3191797174
88912,3191754619
88913,3191761060
88914,3191749348
88915,3191699089
88916,3191732660
88917,3191685311
88918,3190603738
88919,3190505782
88920,3189384532
88921,3189307339
88922,3189238625
88923,3189052447
88924,3188989878
88925,3188897975
88926,3188868974
88927,3188849805
88928,3188759964
88929,3188713676
88930,3188293670
88931,3188281767
88932,3188239286
88933,3188225619
88934,3188160913
88935,3188094386
88936,3188067291
88937,3186843441
88938,3186777922
88939,3186730448
88940,3186516158
88941,3186540123
88942,3186489789
88943,3186483737
88944,3184045501
88945,3184012696
88946,3182775189
88947,3182770949
88948,3182675959
88949,3179675149
88950,3179659818
88951,3179595189
88952,3178388188
88953,3178341207
88954,3178311336
88955,3177501490
88956,3177474551
88957,3173566885
88958,3173560812
88959,3173507755
88960,3173484064
88961,3173032253
88962,3173015680
88963,3172938970
88964,3171441111
88965,3171153965
88966,3171160169
88967,3171107357
88968,3171105405
88969,3170328772
88970,3170331674
88971,3168566729
88972,3168541564
88973,3167782053
88974,3167727308
88975,3167687986
88976,3167655046
88977,3167599530
88978,3167631702
88979,3167180431
88980,3167059355
88981,3167140245
88982,3166974521
88983,3167001997
88984,3166895418
88985,3166900853
88986,3166787684
88987,3166800837
88988,3166756171
88989,3166751993
88990,3166700614
88991,3165955557
88992,3165950205
88993,3165866255
88994,3165857998
88995,3165842008
88996,3165749241
88997,3165775579
88998,3165738547
88999,3165412579
89000,3165379996
89001,3165363678
89002,3165351542
89003,3165288375
89004,3165294264
89005,3165289825
89006,3165203626
89007,3164464198
89008,3163845909
89009,3163863879
89010,3163881792
89011,3163890264
89012,3163850896
89013,3163816407
89014,3163785152
89015,3163810535
89016,3163710673
89017,3163645474
89018,3163508601
89019,3163505421
89020,3163520457
89021,3162258165
89022,3162246153
89023,3162234334
89024,3162189448
89025,3162182132
89026,3162176208
89027,3162139293
89028,3162123835
89029,3162094634
89030,3162074044
89031,3161966672
89032,3125061926
89033,3125040690
89034,3125001526
89035,3124972815
89036,3124260971
89037,3124244281
89038,3124194309
89039,3124153509
89040,3124089285
89041,3124052020
89042,3123999339
89043,3123966262
89044,3123945727
89045,3123914518
89046,3123219875
89047,3123197519
89048,3123190444
89049,3122441483
89050,3122396559
89051,3122387414
89052,3122287180
89053,3122238660
89054,3122134552
89055,3122024081
89056,3122041106
89057,3121948434
89058,3121914294
89059,3121448728
89060,3121443841
89061,3121418315
89062,3121411624
89063,3121384952
89064,3121374109
89065,3121332614
89066,3121301825
89067,3121280498
89068,3121179707
89069,3120640397
89070,3120621147
89071,3111582054
89072,3111518711
89073,3111486956
89074,3111452916
89075,3111434796
89076,3111388591
89077,3111362511
89078,3111325098
89079,3110576675
89080,3110537651
89081,3110528508
89082,3110498733
89083,3110469195
89084,3110427580
89085,3110419941
89086,3110381371
89087,3110352827
89088,3110340988
89089,3110247314
89090,3110228941
89091,3110201598
89092,3110167378
89093,3110160504
89094,3110135134
89095,3108674588
89096,3108634685
89097,3108604987
89098,3108568156
89099,3108518330
89100,3108468263
89101,3108460051
89102,3108417637
89103,3108386676
89104,3108359398
89105,3107984702
89106,3098018471
89107,3098014861
89108,3097969840
89109,3097915228
89110,3097881677
89111,3097759897
