,summonerId,summonerName,accountId,puuid
6626,eXy98t2Xsruy50jFPndotFfboKIjTU86nFO1vGgpfyn8ows,Existman512,iJgj02LIFQ9ZNcWmLMYNC4YqdD-bzJZplvzxskuXbj5lyao,gjpNpEc2f14SpqpR1a8tSeeOLtl4ZctyTZOTs_Mhb1tAmCzImTaKdJi7qqP7JxPCyE_5f8BeLLyGSg
6627,MwcycfYzV6CCpt51vgRxr6XFDXIvxiwPcyXyd3XcGg2zQEc,hi im lunar,z4axTY5wIPsjQkMoONXv5NM71zDJG_eJ24I-aPzLemSV8nQ,iizcOuDNQI2IlJycY61549vamCpbtToSsousnQKOozlzkWi83H-RtX74l-U2BUYkx_WVuM5JE1acaA
6628,6wniz9iSKi08j1_c_DTqT5PcfImHGhYfdLfF4vxXukWgk00,mntw,oaYDdkDmolpeoJZOulnvYKqffkfR67CIzqu6ECXcwO2slGk,KF7khDM9rOO5HnCbwkG_LZ0K89IEJSjP-hIgdWm1SIXUslICN9Do3q5-i8SF9ZYa_-QU_R5z4evMLw
6629,tJxWctU2YsF5EARtEJQ7nj5px6h-gPQUfUmgcjDT2rcmUJ0,5jing5,KmXLjypQacLTJmpC6BMATBv6sy6tzuQq6uGKxVDBoLC7Vc0,Gb_CHTUYbPggrQdN-EX5Cm1by-nnHUluI3iVkT-Of4AzFwykL-ue98om1dkOEGeBYuEH528IkfHvyA
6630,cEmU9XI06-l2HiiG_IIPl_c8Hnfllii-M28mt3_Bp32wWTc,SupportKilledYou,PfbXm81q3s5FKqUrG5mdY7rBMJW3hgVL7z7YTJ7WAUZOtxU,5iQZElr9buq_87nKphGdci_UPlyzzhNs_SwDRYj1FEBJAJo3tWbcp7SVEjmf6OhUoaeoOAiwLmHi8A
6631,55sJtEVDlo81J1Asd_X6wofjoqdlAWYzlcu3XQkd6t4yDiY,Dsparil,h9i_oxYvxC_Fs-g2B5UeJUvRbq2TEQcnOOwb-bzHW6quSuk,3kG4YR5S_JcbfbRCeNE0PPE6al2bdDnEac7pBD_xhcX8avSd8SwLOUwJLqmP0y-P0GkOvahhlxlC7Q
6632,Er-xNyzDvu0aiq9f6X_vjMd_0MjUJgJL-FwiVBzy0sb55X0,bu11doze7,XI2HhjjdNPNW83y0X8J8qa_QpySb2WX3EcklG6ShWNQRDEg,xpXkwNGbGSgciH-7m08WYoxskIVKvZbkUHBco5JUYzdCkCT3UTevEP4V5YU9xkR4kbHhfo55gucGHw
6633,UF11wJWyYnmsY7ObvYNE8AZzCuluNhl2FwLApYqwmIf-EQE,Tarżań,xrdbChF4xqDp1alM7g7zhrK9qG8rHWyD3Z8kKlCofq0QSYs,yz61A0fN-Jt-GmMT1Fufas2wF5eUKtOe-o7TEw58ErdoI9RCAfyTfoKsxglqQ9VoAFrebqi9a48xww
6634,dPXdSmTaRuYfuVKEt_J6k3io6LF6IzxkntcToBJT0kR124I,Sullivan,QhdAuPuHs2zYZteHNKeRpGyUTWN3cvwkyxBDPcCzJXHlENs,djaPUBUe3rr_gRRVNMR2-P_Tmz-M_J13oWsKmy8U6b7xXDEeqfcYNzyN-IOmyK3xMtINXFPPvQEPNg
6635,v9rKRVcbhdEY_hffvUQo1_x2lKKj8u5Yw3fMuPbVk6Ar8Kk,Sléepíng,5FEeDIztZjKNrZ10IK5HKPWRHKlzPbOYORWwhCx55cHh7KU,LUMUM5Ntu9e9Et69YIxrBCDiU4dPVFpD4e0nPdzBEh_nmgdupiaSgR1JmtE63IPmpuUGdsybptKFtQ
6636,u6aTMzG24D5EuY_ObIuLgNxieAbaSR5u5xlmq83lFHS9bBk,Pink Beard,rWCRLXwuj2nW62zJVPuaSyqULtv7q4wxKBMtUEzWQQnP02k,fhYmQ1gFTbDJaEofCaXtlpYZp2Ejc6lm6xcP3XYQ1ngOh8qoRIZWynDTHSj7wfbmnHLIVtek7-F4Fg
6637,LuhoqxbcUsGhtGp4mM_iPEwLvtCnQF3WOwMehuqISScVUxI,JoycekQ,XdKyG9z_ZtsPldfRLHgsdHbECnUy6t2cwGq_4YWggeHMxog,6rSXWgEDcsnkuMLbK7yIuQM4HkDJHwbb3tu2-Dbqd9rfamI3jdj_uiXjrLqn-ARygIT9om7FuxrrAQ
6638,4qWsO6JMk76qbufmKkg0QheWwR7iGeMEKAcH_MAz3Af7l34,3fourthsTroll,h7gRp7_2cyDVVJxfebNLRVAAqYzjBC8rMQzQ2w3g1RxHic4,40qUqFz9wpVwt6ZoW1oxgZCUbUjXCReEJ89p-StsNZJK9Tc87nMEgw8ljugFQRqdcZCvpNBrfvHSzg
6639,ZWpXXPT5GjrMBY4jeMmNwkKD2CFAv9CeqNHv7iKeoPcFwK4,YoFlamez,kKBHKlHCeR-XVAtSoN4LHJj7tj8JehITAtDvu1A_K-kW4wc,yHxLicKQh7twxl3SeiXO871jd6dfgC9ismC3Xe4WIbkmKuEhCxHVUxcdjmtOgIewGwi8iUxj-yhk7Q
6640,Mxxp7675o9zL7TVi4oCUSqfCin6dL_OBuFsJ35spV7p7PD8,Shigeto,kObKdBj_uPjQK3xrVV1hRXluDqMACgZ2uYysNDYan0BOIiI,lhab8sbJA_NF3MeEGmJVPM666MT2JA0OeZ9-6MvFB-QQ9nPb2-o3kgqt0K_IGhVhQjYrOmZU1xtTTQ
6641,ucCQ33Be9CF1D2GPd_TQA9fHgjK0Nc9aVHkn_P0dKueJ-FA,Hit N Run Away,7X8G2R5sTeNVWeRWuBQ1kCQJZrbeHi7BBk-lahzM708_wvI,QVDEIYpR4RhY2lFtVZjiN88uAedHHpJt0qKekjna8GVEQA18v7Hx4iMHP19baWlLNn9GAw5IPmL4qw
6642,mzopV4PqO0V_rWOQ3FrhiaiPb3Yp2vDP9CUyYpdAmQ9VHEg,hogumaa,B8Ucnr28bQsqvdGhWkmEO-1O7xWveN5o2JKpI7PJaf5MdL8,sATAAYW6s_KtC03rnDK8ghF6k8W8vP1_mN1rcUJNC_nLYodguwGkSpaA3DfpqsLKSKlbYjl7Rnvrsg
6643,FU8fHR9e3rT8bFdx8fQYZpTtpYMvaVLXH3K3UoC6qLib1ZA,AsianPoki,irBdbrfy8h7A5fqZ8by9cDnUoIb02vcwFbl57bTlA17khzA,Jq4xlCJnBR-Wyu0AupFQ-A-mAzvjfBq2pTZiQr8-a6IFUqnwRuV4YJs-BIXeUDPysy_mbyNuLGt6Ew
6644,WjsjYrc65FluSlxFEhsK4faCjHe5-5_b20I3JuEakok74w0,NoPeNeVeRmInD,c3W_alqn-aSlp3x3SD7zcTpNfF_GO_8aSmz48rSiz-6Dznc,XsOxLdHL9UKdP_Qv3HHd2Igxho65Na9ttpkJcoXoPpT7L3J05DLj1YU24A9vnX5CCtwbjp8XTt1oAQ
6645,heloX4nCrHfKb4bjC5sb7oda6ZIZZWBrst-IsepKdxfhrNs,Quangdb,_r778wrkYwWIhCkGoB8HKEYQ_iMNJGSPK5n-DzRv6Zj86iM,c69puBK_vVyHur6mNxh4Mby-Cavou3MCQk_YAkWiF9KdoFHwtz5rjdwiXmrZ1LWbJJ3IwKvZzHkWsg
6646,OB3wF6RKHAyfbvLW2lHVOMJ3LkoBfd12J6NxUtuL-FDudBA,Rez a Vez,m_1UBpbJNZlM9SNQQv2OBq2xYZY3yHAnmWjZsYFpRxGXr5M,smPsh37iSRDwux7ZgsiSO2pRNgy0SQts5EHMY39I2O3Nbk7wC3jei_GjoIue_qPieP2dM12jzw4nOA
6647,_f6eVeAzV2wrmkFvMFf21m8B5LsSWUp2XZAVUD0IYrkLS6w,BorkB,rGaWMsSCiMdv6cyuLD63aTE6epVogpd2GnzlFjs8yksMpXk,vAoED8mzGuZ3jJ1K9NIf9IKp--PnwbinSXUzfQmEdQjxjMzQoVDeymj9HZzd30z936P0xmSTCKJskQ
6648,cUiWsMO8AEimtmJC8SX3arLZ-Ke1JcfxJ8tUZ8iUBj__SNE,BTH Forrest,xatdE4MPC6to8sAOzGAimrJF7x_gxITbGx-prHrlIDXv1QY,9XR9pPLzR0oocgqN0wxsiDREX1NsC2Fd1ytjBrYnKdSv_bmPyYbRd1MKTsgwcfiYvkdn-OpYfsO6AQ
6649,0DZxC95MNBlfj7Qg8iG3-l3FmW9fcRysbFW99A8VjOPWrZk,LoveNancx,8eLtTuHUldt8oAJhCo-1KXdc2fRSK7DpRK-tnVYk106fx7c,xDFBYxtWFkEHXVZWOeFV85te7F17emYbK9EY_UsKygjRQLhFgyvjM6OyQMVF8gB2LrAXnG6OmvKZiA
6650,FCQThHYj7aGjqVkCTNwHYvSEqV_l9Fp45Do3VN7fORnzNWM,Breo,WDNrnnxawHlV6E7b8q6-iVlqXl_8GG9ywKmphlctiCaXslA,N6YhRtgayA1Gs7aJEv-yBa9m391dU2_YgDQmP56jAw-88E5sFGUJpGRICguHYD34JQALjoT0rYYNtA
6651,CrHyhujNGb2cDaz-fqRIVJU8QKhnokC1X_AKX7dKDb5xG3w,Lunar Savant,gFRqrZwkKFkS_chCfN_xAOILNSJFiemuZgIb-K-umM6jd0c,mtg3kgYAwHMKuhxCjHd-AvUGdKFwGeJINwe343QpUEB5I3LvwkzUJVGPGDF4qKtOV0e5lYzCNV0clw
6652,CicErEfbknRW7eFP2ZXE4mLRaMNYnsrfCY22weVjDKPrBqY,MemeSmiter,sXjkA5gpGOEzEhkWyPmvgcHUSpysHXoR1hXEzI2aPnMsJLc,QGfJanqW55gC4N8580cdJ3YR2sR6X6g5209kaNu0gNeTiyzRwpyP9VCv8zE6zxOK14lWKnqskmDqMg
6653,ZlGa8KrrLDzEQoMfbBA7dXeFrGj8mAcecwz8VVkhi1DdERg,awesa,iB5R7Jo-zRHYRQXymxIeqioHUZDgKaz9jOgotnXokDcBvDA,xcaiJkIwUtkicLhDDhiJBj97fMFslY87zR21oTb8e9ghi4MPxbFJplltfJBztPByWulWprCOTDvtDg
6654,nrMjNORXyawCAWG37RSbKD53zTJanYAcf3JmdzxqFBWyehs,Blaustin,AmBeAx3g2-42rSkk2zgBMKEeJNufTkxbgeK9FpKXGZXCSpQ,Sp4ctTHFPeA71cn_XBKLT2pLGrBErCqEHJUJV45mrqlt-P5u_N8qRPjqrNsOoqGb_kXQHsyAWEyCIg
6655,zaduir1u6X9Vwms67tScZd3xpLt1EWYuRiy5UVcB_wBKLRc,CamKT,h9VtmMOPLNF7QjMIeHEeZRrCgYGtmqgtanToyRjfLtIP96s,1NFtjMG9PfjZDTn4OFTFrsfjXwxcZvASzwcQCrLOz_2OB62dKo_MLtycOWLlO_5MYXw4FGWQhbgOlQ
6656,LK44EbcMw0MySEmUQdU86bI04zklVujgmy2BUDsopiIvAqA,Khaner,Db25vZ70AHex13FkLywyyDL0P-0FZ0uyyRRgOq_142UrVew,d_anlT8Du0nzRYkD5lz1jJk2TR0_E5MaygygRsOgz5YMELF9uk-FCPOVHQ4Z8ZSUkfJ8fK5_BZ6GUg
6657,wZpYBnrkmpDlF3TMUU2nyqmkkfd_PKtS2LPQfeyyFCdJgog,420HeheXd69,NwUvh7JwAJRZi6WgaEl1qPAuwjEd80XVS9lgFrnCWGMTDIo,2YYRlwEjUdc7JZHLXYC0VkZqJCrQ2A9qX2qW5Zdmc0wkERO72Hrsrwz6mmANPBNF7guJQBEOoDGjOg
6658,GowZkIUAFGKJ8jkM_mX9Aci4zusi2_BgHmbuA6ILNS6beSw,ApolloHasFallen,SwOwfT91HAQEX1ZIE6s9kVkGLMLNAvbk8XMwr0ZooWylSqA,yagXq65sDwx_OPHQFWy00zKtexOJyujCYrej4Tm5neBn6zPW9mMmvMqxw6MQYOWolk5xhbvmy3VrBw
6659,37xvjQlr4a3r7GVx_69_bc1uYHRIHJlzb0ovQ13x0-KxIWc,Luc1236060,lrscuUT0JbOfIWaD1FKXZEtOpxFp063UC0eggthxjQO0hN4,HG4SUqFMtIAdYc7xdLfexhjbqD8h9sCV7totvZZEys7Qcyn8ld0nT7CmY-0ar5glt3Rjv1dDOjfGlQ
6660,edsxfI5eFQc1AZw2F5rERgwKwx17nBHyGC7PwDWkS8euOFs,Draven Gu,Fk5Xp9IBdRKH6bChr2S9v73JlViXkgBa0x8tEnCw2wywZ0k,pGeuTQjf4gk5D0Pj7VywKtp-Wi_jQcMhOnJdjdlC4RFAHz3443hI1_Z5BczHXqIzLH4MdG1Lh9Ketw
6661,h-HjOhPaAYEyLUmx-OpEMo2kyZs-QOCqjNBL_vHc9BVCtak,Survived,-8l3J9FmIg_d48c1zCtLBK6D9a-KzzHGR34Gif5xJvoC-Tc,ZW0HzOJyN06N94KGfjyTIcmVQke330tpuOYF3puB92lJbt4YBNzeNufTs-CNECA8LIE1vFjha6kiBg
6662,M84qmUFmaC9sF6x6G3tiKKK3rnigIeBD_eQypOfDJdHU1KE,ˉChill,284OmystKQGtl7JPUU1iRxvOLDX9p6GDx9ADVhSLFZtgxv0,OgBo4yOXFgROJvzSyz9jkJ1rOM5y4LYF7vSzoBhdBH8ssh7RFOEsch5y_2OToDQPgJB0FqzKQFuUFQ
6663,0XHjgTwb3YBgo1NSz3jKfQdXieCPE-V318okQOCuL7t0ijM,A Dry Banana,bWZ-7vGxelvyO4Y4HblTcmW4Kft_Xe0pujleze2CcRSs2RU,5PiPuaxCO_aKZOhtxfdlpW2jhhSiJDSyKy7ttXVqSsZrbWDTY0SdJxMY2KQLo3vmGEAl7qyQ3UmVNw
6664,zsiFv4yc5aCzoU7NLKWWT4aRTu-QkjT8mp1R_6FfYK5CVUI,FPX LuBenWei,-6GHbyfr5ljJ3iOwpCK__0zMMQNy9Ee_jl3-qHW3EjX5c_c,WzMaUw36OYw7Fnkf3ZcxNuzepZGDmUo916BfZ2YEpl9F39VWPcJPPNJvjrJtHZy2Tvk7TnROGO6ZDg
6665,IgkvSBLQH8CjXdPnMBjuDT059w2YSnGdablcZgM6vWWsVTI,xMcWendysKingx,ch3OrSfDzmR_gE8uZmjbzjVJGn1y7X22cFxTidCx9xyHzBY,z0-0QFnU6UuzUeckngl2KbW63OALl3RZjJXxHJUh9VPURDeBAnxo5xVOCyicMlillzRM31HXtazBVQ
6666,SwbJep-vBx_Bs4mzCI4-0RLGG61tZx9meWblr0o3hAG5AxY,bobha314,ytAQpEsm6Hdmj7ladTGhFDI3RfdfFQMdM8IfwliqXUhUOcM,WwWPdrIlJMQ4Uxc5eP4IfXBTItv4aMAGJ7reGm_ItVbHbie5gYp7aixX8uGUsGc2AvnCwxZSiiYZQw
6667,bgWPhrYdGrzKmcHh92WyQP330SoSywtpDll_U5KrQF_tIvE,kidomeguh,UrrnPKWX6x0SjEvHmH-8bAERWPNuK0RBIvvgsoIUMg0xypM,5FbHa-iu15LOJ6mSVmJYAMTEJxbWSm-lRS7wshpxLv-tRE_2dnpdEE9mHDLLNT5xpshZzVwz1yFCJg
6668,0XHjgTwb3YBgo1NSz3jKfQdXieCPE-V318okQOCuL7t0ijM,A Dry Banana,bWZ-7vGxelvyO4Y4HblTcmW4Kft_Xe0pujleze2CcRSs2RU,5PiPuaxCO_aKZOhtxfdlpW2jhhSiJDSyKy7ttXVqSsZrbWDTY0SdJxMY2KQLo3vmGEAl7qyQ3UmVNw
6669,zsiFv4yc5aCzoU7NLKWWT4aRTu-QkjT8mp1R_6FfYK5CVUI,FPX LuBenWei,-6GHbyfr5ljJ3iOwpCK__0zMMQNy9Ee_jl3-qHW3EjX5c_c,WzMaUw36OYw7Fnkf3ZcxNuzepZGDmUo916BfZ2YEpl9F39VWPcJPPNJvjrJtHZy2Tvk7TnROGO6ZDg
6670,IgkvSBLQH8CjXdPnMBjuDT059w2YSnGdablcZgM6vWWsVTI,xMcWendysKingx,ch3OrSfDzmR_gE8uZmjbzjVJGn1y7X22cFxTidCx9xyHzBY,z0-0QFnU6UuzUeckngl2KbW63OALl3RZjJXxHJUh9VPURDeBAnxo5xVOCyicMlillzRM31HXtazBVQ
6671,SwbJep-vBx_Bs4mzCI4-0RLGG61tZx9meWblr0o3hAG5AxY,bobha314,ytAQpEsm6Hdmj7ladTGhFDI3RfdfFQMdM8IfwliqXUhUOcM,WwWPdrIlJMQ4Uxc5eP4IfXBTItv4aMAGJ7reGm_ItVbHbie5gYp7aixX8uGUsGc2AvnCwxZSiiYZQw
6672,bgWPhrYdGrzKmcHh92WyQP330SoSywtpDll_U5KrQF_tIvE,kidomeguh,UrrnPKWX6x0SjEvHmH-8bAERWPNuK0RBIvvgsoIUMg0xypM,5FbHa-iu15LOJ6mSVmJYAMTEJxbWSm-lRS7wshpxLv-tRE_2dnpdEE9mHDLLNT5xpshZzVwz1yFCJg
6673,n61OB9GlJzWRVzeli4agXE7Gz7nYVFPOzhSTYjTs-BjNv3c,TTHZ,2MfDH9rK7vMTQAXDXArtanFzGfbj0sIxHs32GdxqVMwONy4,-L0Lpseaooqg7_IJKVjC0q0TArPGCZ0Pq04Bh8o_uuhrSulSw6KXNjnPYfWbyi49FsctqnGEoKVx0A
6674,Aa5d3AE42N6nURxaPjnA6SdseN624DjvaZ3xDU-GchAVL7g,gorillajones,WH9HnGm_6lCs_rdB638t0YLAjKmnmrC8gVvspxLTQd3pPBY,rsNOhS_CvD9lnGDF62xUNHZbYWABgd4TG5e8lxhvQlI-rtj4QwwlMNbUzETW5QADDkS3S2XlEeV_2g
6675,VsoTzPYc6G4Vb9R2HlEtTpZNQeiRR9DtjRReDLznpbzagmI,Brother Greed,ZDoqxrploU3le6tztVT-9OL4xHIJOsMiM9xvOOfupT9oWrM,EZdyPwxZ_db7RNB3v6XpXjLTENV9cbBGSbmLnGuAuHDy7ySvvuJB-CiMRNKRzCQ70eaVw_q2eZRZXQ
6676,goIyEpJAngv7GIfagYUV0Q-XRlR2zqLx-3uT2qcvYxjFPGw,Caardo,L3vm3tYJafNarvRf227MCux1J_w9Y22GHiez2RVZRYwDzpI,aEe1MfyPdG5PQeSPWJIqNujMyNkYngz12rUsZ76UYs6NO_G-yr7ryb3vQ8jk_frj0vsE-Emr9Jw1GA
6677,hpJHnpOWyZ__YPu9bKH4TkZg2TatHSiocGH4HJ97bc9KQ3Y,Bananaficiary,wYKfXpvZWrI_bzs1oAmAFbpg9RTUAa4-NM69qEE2gjefPUE,quvQIQUC24dgHQy1qmVNvmxvqknys7mcy_RNLHS3qRaR2-t_LTejcIVay1gngkc7Hgtjqgk3RQ_lSg
6678,fEjdsiNCWdC1V3TbNn-HvozawPRmyPL-fhfMsu7qg5xSY-k,MacMachi,_exOst6wcnzT6Xn4JvwNsAxH8dJVOWc2vSocrPaa4J-Joqo,wYa04y8WoQIKWQivCs8OMHQqbeSqzV9CcWIYKueK7akgrw93et44BJ4uLtn6hO5lzKXUmE5mBx65xA
6679,0f61X9g51M0dN7gf8CcdyeTWa7U1sbzbSU8MvL34O8d33q4,Kevair,v4_XE2gyLICQ0hAO-Ff6gOyvmLNaT1Uy5Qllz6STLjImuRw,wIY07yuUQ6WxAHIaC2nAl744fm3_qsAFcicBvybgwXvbvH0WpPKnoiNeIPrQ1Lj7aO-_Z9wyUyb28Q
6680,9cNziJxwFOoacoizUmgSSavUN1GcLKN987nvwlkSpqIv63Y,ThatOneBen,73MhxTqO96dhe68I7sfZPe3nKdyD4dpQxoKOg7jzvlQ0zY0,4AMNbtx0-I6CCZ4PufXIEyrq--txKNmHOiqhoG_1nRpMp3w6lQE_qrescVY5iMY_4XPC5aPmOsJ10w
6681,TlMinv95JyM2N30MIC_d6KPSP0eq1kbmlx0Jqh-8LanICHc,CODEO02,S1Kqk6gcY-rlOf5hr8R8vUui6qOKURcd8aD1XmvbBt0CbEU,Meb8Ur2Fk_ide6Otza9r3CqH5oWK-HFqJnaZyZLdcQq_bKasvjwrUJz2jl08EYFYOMhtEhpbBPYlGA
6682,ChWmt6yHzEPOQLVUbOy6-UrgGg0BvMrRKQ2SVVT0S0BBoYU,i kayle myself,dYWA0y1pkcnsijK581Pz9w7XFZqHPk-gVmUytL7X-IbE_sU,8c3N_RC2bMdeFv-1XhMaXDkOrg1y-JHWVHTEu1yUf-77aWBC5Seko5FlRTlcxbNbZVgL3WPMcOdYKA
6683,teHupDxNVgV6lRnxNWjGJUhio7Gm9J7ZN8tAzxBmuIDKzb0,Yeety,72Y30d_p3QioNwr3dEc9hKtb8kOBy_ual5gZR6mNjZxA-hA,FIn8_AHoGjbWvrBQgS0CzoD2ALQtLbkcCjg6m5b_2cdCRCDQJvnGv4gTAj7_fVSaWXhZNAye4kLk5A
6684,qnrHeXPJvAXNAf8tsLMmCx0i5Xctjrko7I4Q9wf0Ui-0LQs,fpdh,QyYTiuli9c4kG7Ri-aYvZKutfjMXFlDwpm8aMN_2_uRWA5A,QnsoP2dSszae6cGN8_oUNV3tUWp4iHHt63pnsUTXseFRbHrORbXjcjo7t3FxtSCji0EN-WqLAgTafA
6685,gHgV3B_DoyHpjxdm3K1Uxu7UQMLJITI5bTPZBlwkHEw3sLQ,Gajoku Boiru,HC-_s3cADJp74HY6Th4WRhI3M-cSn4Zly0lddonm7okayxw,gijwie4bwIM-TgQ7BW-YuD0Bv4rcmBEQ_YlcC9DdWQZE8i9ajvFpznNBadymcfw2VsW1ywBMFQakRQ
6686,l_8383QMfK2gkSWKfGi0ua_xFuyR1OZOCxo3LxzA2a_e4fc,D4t4,iMXNkTv7ye6xYpV1q55ag-SbsVAhDFgw5yRDe4IVm9FuND0,HBcsBlZvJqPQLWL_01w_2HZl7bBRGJDo0yC7dwhrCHoVr8Jqi2LUj5zNsXfz5P29WufWBipVbttnxw
6687,LTTZwOhWdYi0BZ7TDnkkQUNj7QcbXSsf9w3I28EfVr_rr64,potatofarmer97,iU1FRRp14iXZMtSp_ItkDSKj-aRv58jnb6aCaA6xckCc17c,SIfIrwiq4hGlhBzEh4kblZ01q0vH6b9syBBb32CI4JyqtZdr-b1OvhuxwCAWUnGz-pHsvnngpx0mNg
6688,lYNcNg0Q4XsU9TTNjDpniFJFhRuC5SnbYWjqriNrzjPGQAw,I am Ivar,kYRQ6XP56kr1ij_SGXROtIZVEF3AO5Fu4ov9i5ium38xfOo,H_CelwWC2CtZ_8_KiosWqhbGYAtblgiZdV8-H-UdhVlPXnptpXUy_7qhRCLbk8cWP3XxttbKkjcCPQ
6689,-pcBN5JVS7Cked-UJN_ruYqAt4QCO5IfG9TowAJ3Wb0Kmd4,Coraçao,tZdElJUt02nIGU3hcPSTlpO6o6UZC0Nyr3WWrN2XUFq3Ng8,poL4ti9IuZj2pJaXutkc8XfWddfwiz_rC568x5AWBe2XRMq5IoxDaMKtrDWWE6_rNn2dASCBxMHmFw
6690,oagOlGSgzo7IBVjg054n9XO58ulinKnX94s3vpXGm5wrtZc,xfudanshii,xtZDxyJgdkR4nNYfduy0gGdmyHUKh7wjrLTgBNcxWWjjqj0,jOmOeWYftvik0Le16xvs07JC-jnN68pm6EGpwq-uGBMohtqwB-oItx4nC7pxFQdmvFt24fTb1dn4rA
6691,sV28GWD9WfashOMtApAMlk26O6p92eOPvTUJ6S5uV-SkKBM,ni58,27uIWGObEpWIkgtQT62UndcqOX1JwG09LpCCEjCyWge8MEI,F3kJOI3_9BYFG9WyhC7QGlX4G1WMV9tQr8hBwbsPke_Iz6p_5BuqIF9ju99kkWaM6_3_stQcbB-BeQ
6692,WaCY44I5UaIoxYs_Vb-gIDY4Du7bdh-tsdMe-gw7mbPxKKU,shrooomfarm,glU8Mqgaoa6Kdram8WkxJiZ0WnwIOTeWgV6_YdDG3ZlZMis,xi2zZ6R-jiN9AmJvx9HPDu4IWostsoxdoE7aJRAu4B88PyaXCCp8v6DrbGkCE1yLOF0FnyVu5ZAP7A
6693,Xh8Qx5shDuDMJoytZrShAyAuWl5J9xL9wsefOez-hJh2f0U,Cutworm8126,b9oDGNKvfz6WAsDqekowPtCDx8CQPoC7L556iB8HTb8hRRs,4dNxPs1ly778eMJJVNHfx20wyDdh3XhDDVdkOrNuxBSZ0s-AvFbyEiY_F7c-0wug2LrlHCA3rPHU2A
6694,uyYygOCvtIJIl-Zm_ULFNNt6FszweQJODKT1Z2tw01dgAes,SwapCity,ZQQQaeWDw6F0L5Kg_KtZlvQBkIQzN_u_ep9UKZYuaDieHTs,-jDBWUBtOz5M4opKFIOY19B1jAzmAEpg5_e4cxxWT9YjQOVEMyZknSvmUtkA3lRcjmMr7RZS_v6SJQ
6695,7DjG3C6tp9K8an0sdI48huFVa9cBk-U7Wq23i7GHQOEyOKU,Ąrrøw,Q1o4QL8P9ugf_gPIrsEyls92iNdQwnaysuxpY5nvc_YjEdY,JM-2Fhe_C9sx44IMLFNa8-QOp3fsEVQ-HfH2Ds7M9TQaQmarOwaZiFBrXBTzUcTS26zz6ycTgcss7Q
6696,fkziQcFA7mR7Qd7YDnPMX0MCSgkB3aC_oE4-Ib8rEm-tkj4,LouBobo,t8hCHiEEVzq6phfEdD1CQ2Nst7Lm5CoOTzOl2ViZQUMd9Ok,WTTwFXZIVByT8B_A4jOKUQ_RF2apJMcFN5dhp-dLnmx-QJWCHmxhZTBJN91NoMIohGudxCHPvWnugQ
6697,d99ciTgdZrrfkW18BEYeq75Cs22AORI9I8t-yv5KCra0tzQ,Xièxiè,0j5vsbmBiTOOuJ6ELkoz1OzwEaqiwuGhBrBU_Oirf-jFclU,inVKTVlQgdN_08yo6sFCzeWastHu0HRIjVjbcJX3QCoXpB3GQtDTNOJaRH4ZmPswxZ5DsL5G-AYeAg
6698,lt5S-_rziGPEs9PAFEbnNxbgJk1oi9DqKHGz6cgevMVCsjI,Mr MapoTofu,lDOOg2rw7DyfPjY2whrf03ZM-6Uoi-Ai9su-HM9xqbBlBj8,OdQ_UWhyyiqu0_MrwYbMO4A_kKZuuJmnS2kNHXzEzobYqF8wmJI61HIeWghkWPaMVTFvnAi29pDCBA
6699,wm0uPEo10e8Yg7P-LW6Rt3WIEjI4C9Cdpj9vuPD9BBo7x7I,McDravenonly,7wqbdKNGuE5xxk06xploicVvYWMlSzbJ3DUL5VoAfxnDJT0,yviYCFruwL58GDk_jR1dltsVhP_qIHfzQx2D5UeHH8qwvOdyz3spCkirCuaPBVwISEfNgq1OUEFiOg
6700,2If8NiCrM4qMjsD9i0hTYsFTmxYzN6GX5KhfTL6SWRqEh8Q,C0RGI,J9WVO8eVaN05lHD5s1sHh7XTCzUcQmNkc3E9TGLLiS69Vxc,hNQGkSZIUzUjMZBFIrCdiXYEgo90sx0zgKwoENWDdKg41azTCiB2t473j4yTVAZzVAqOeYStCMpsDA
6701,IDjEUqHfXTigBmx4nhuac9d1RLL86UHe82a8IhoowgRIKiw,iceQAQ,YiRBGpB6QLTm_b29Y5BMLrVEsunN6KOnE3J69EqmN6BZpIE,wQ95IWjp_obrS1D18xDgjq2m-qUk14uB27BfpV09f9MuTlfPacZFURGm6E8hZ_WtGuwqE4LX9YXVvg
6702,GYjLhFAToUx0oTEq0XhIQUKhY32pZ0UMFvKEgTgjTYlQuaE,Brelli,4W5h-32I7KGGeg2hBNMeAuUOcxvgPx7hD_xPSXmKVfosLHU,BC1jeP3UWvRscCo1RmCe31YZNRodCTZoz-O7YoUDGwt3PuVbcwps-IvEl-Gvwf_exi-CKnUAQyU-4A
6703,licqWZQ8j_6sDcivBP1hK9l0gkbC7qHZWFh-KnNOuMPk6cA,Obluda,7bpJosfGfz3AQ3hPvWEAVbCBGXFmlkmObaQqMfKoKbcz8C0,_vrmYpBAdHfKkmN8d6X585FbLMafkJOKTxSDY459swO8D3yfAqqqVFOzH2rV7KWY2ahgaBeOIsBRKQ
6704,mRJo9ssfHgN6iTuAs5pVO9h0CmB0Yb1nhUOhh4QGA38B0xg,ima fuq wit u,EiRfufhhXzQtzUMxjfdCVAIKJK33XVe_VaLjXKs0GMc_mAM,LuOEGt9uw5RaF09q_BOZSCk0eCHGGoa7n3Tz_bcW3hZ8QnCPhu4voisUQVOFD7eR2I-YMJlXGdto_w
